"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:5zQUndaoBtXJ10SsApqtvw","Strategy (feat. Megan Thee Stallion)","STRATEGY","TWICE;Megan Thee Stallion","2024-12-06",201760,77,"false","sjengelbretson2005","2025-01-28T05:24:51Z","k-pop","Republic Records - TWICE",0.8,0.751,2,-2.169,1,0.0669,0.238,0,0.357,0.687,110.043,4,"01-2025"
"spotify:track:1LToJJ9FF75KyKCIJqQSLi","Mary Jane (kuya neil bootleg) 158BPM","MARYJANE, THE REMIXES","KHYA;Kuya Neil","2023-08-25",194620,35,"false","sjengelbretson2005","2025-01-29T01:22:06Z","jersey club,footwork","Mirage Records",0.656,0.791,6,-5.614,1,0.187,0.135,0,0.253,0.571,157.996,4,"01-2025"
"spotify:track:03x4xRf3m9EuVJoJIabrIQ","Intimate","Essentials","Erika de Casier","2019-05-15",219000,35,"false","sjengelbretson2005","2025-01-29T02:05:09Z","alternative r&b","Independent Jeep Music",0.702,0.335,4,-9.477,0,0.27,0.371,0.00343,0.0937,0.43,155.059,4,"01-2025"
"spotify:track:2Oaz0Degu3w1VM5zgKywl4","I Feel Like I'm Blue - Vegyn Rework","I Feel Like I'm Blue (Vegyn Rework)","Léa Sen;Vegyn","2022-11-03",203104,0,"false","sjengelbretson2005","2025-01-29T02:08:09Z","idm,experimental hip hop","Partisan Records",0.362,0.415,5,-9.596,1,0.133,0.499,0.000501,0.127,0.315,151.86,4,"01-2025"
"spotify:track:6tqBvXpnAqeHTzINQlhbKp","Plastic Beach","Move San, Lèt Gate","TWEAKS","2023-07-22",175707,21,"true","sjengelbretson2005","2025-01-29T02:19:50Z","","Seet Deh Records",0.235,0.154,7,-24.658,1,0.0355,0.907,0.41,0.11,0.0368,129.026,3,"01-2025"
"spotify:track:5ySEtpFdc6EmTvcozjkb9p","All Neon Like","Homogenic","Björk","1997-09-23",352960,37,"false","sjengelbretson2005","2025-01-29T04:07:45Z","art pop,trip hop","Rhino/Elektra",0.531,0.515,0,-10.098,0,0.0341,0.596,0.00839,0.0643,0.269,152.141,4,"01-2025"
"spotify:track:242g4wxl3FZvDYA4xYLqre","All Is Full of Love","Homogenic","Björk","1997-09-23",272026,39,"false","sjengelbretson2005","2025-01-29T16:53:35Z","art pop,trip hop","Rhino/Elektra",0.132,0.304,11,-9.39,1,0.0364,0.0712,3.34e-05,0.118,0.0353,100.069,4,"01-2025"
"spotify:track:37NnVdXkj18y05g95ToOfU","It's A Cold World","Untitled","Quay Dash;K. G. HELM","2024-10-31",135374,13,"true","sjengelbretson2005","2025-01-29T18:22:25Z","ballroom vogue","6881860 Records DK2",0.79,0.868,7,-6.341,1,0.11,0.0825,0.409,0.412,0.639,139.955,4,"01-2025"
"spotify:track:03794FHTruV54i92ZvNESw","Pluto","Homogenic","Björk","1997-09-23",199240,44,"false","sjengelbretson2005","2025-01-29T19:55:25Z","art pop,trip hop","Rhino/Elektra",0.584,0.823,8,-4.572,1,0.157,0.00227,0.349,0.0754,0.323,148.068,4,"01-2025"
"spotify:track:4uCbQzLibyOLsRvOpf0NV7","Ripples","KicK iii","Arca","2021-12-01",129477,32,"false","sjengelbretson2005","2025-01-29T19:55:51Z","neoperreo,experimental,art pop,hyperpop","XL Recordings",0.703,0.649,1,-9.725,1,0.329,0.0162,0.00339,0.136,0.697,118.98,4,"01-2025"
"spotify:track:1Mn7726PLnvPOUlYvrlLxS","The Pearl","Tender the Spark","Cecile Believe","2024-08-08",178177,19,"false","sjengelbretson2005","2025-01-29T20:30:04Z","hyperpop,art pop","ambient tweets",0.333,0.224,0,-13.513,1,0.0354,0.903,7.25e-06,0.347,0.192,99.983,4,"01-2025"
"spotify:track:0iget4icTqUya9wtpvCTF2","Surfacing","Slipknot (10th Anniversary Edition)","Slipknot","2009-09-09",218093,55,"true","sjengelbretson2005","2025-02-01T01:31:40Z","nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.443,0.993,11,-4.517,0,0.101,0.000456,0.0437,0.307,0.276,106.875,4,"01-2025"
"spotify:track:6p6YIfGdP7GFjfx3pUAjCP","Burn","Soul Kiss","Frost Children;HARU NEMURI","2024-10-04",207146,0,"false","sjengelbretson2005","2025-02-01T02:47:15Z","hyperpop,electroclash,j-rock,japanese indie","True Panther/Virgin",0.635,0.728,0,-6.8,1,0.066,0.000198,0.0136,0.287,0.368,150.045,4,"01-2025"
"spotify:track:58AZXyKRlsMBMcrRjpJpVG","Debut","Debut","KATSEYE","2024-06-28",123281,83,"false","sjengelbretson2005","2025-02-01T03:53:33Z","k-pop","HYBE/Geffen",0.866,0.604,11,-4.286,1,0.0763,0.00999,0,0.218,0.714,121.99,4,"01-2025"
"spotify:track:3JJ4BoL9WVHk4Yye2EGJC7","Flim","Come To Daddy","Aphex Twin","1997-10-06",177093,59,"false","sjengelbretson2005","2025-02-01T03:53:41Z","idm,ambient,electronica","Warp Records",0.71,0.734,0,-14.932,0,0.052,0.513,0.836,0.0701,0.4,147.98,4,"01-2025"
"spotify:track:6T10XPeC9X5xEaD6tMcK6M","All I Need (feat. Beth Hirsch)","Moon Safari","Air;Beth Hirsch","1998-01-16",268306,67,"false","sjengelbretson2005","2025-02-01T04:10:34Z","trip hop,downtempo","Parlophone (France)",0.372,0.43,7,-11.643,0,0.0305,0.859,0.00255,0.169,0.211,189.742,4,"01-2025"
"spotify:track:3PfdVg6wGFvUYdGrrUJNQ0","Crystalline","Biophilia (Deluxe Edition)","Björk","2011-10-10",308053,41,"false","sjengelbretson2005","2025-02-01T20:17:28Z","art pop,trip hop","One Little Independent Records",0.61,0.645,7,-9.608,0,0.0436,0.0123,2.72e-05,0.0739,0.412,179.956,4,"01-2025"
"spotify:track:5nqwr7XXW7miMBvLtrWjHx","Discotraxx","604","Ladytron","2022-04-21",230640,44,"false","sjengelbretson2005","2026-01-09T08:38:43Z","electroclash,alternative dance,synthpop","Nettwerk Music Group",0.533,0.896,6,-6.689,0,0.0764,0.000714,0.878,0.103,0.597,119.619,4,"01-2026"
"spotify:track:4rXxjHSAglOynjIF8Z34dx","COCAINE NOSE","MUSIC","Playboi Carti","2025-03-14",151160,67,"true","sjengelbretson2005","2026-01-09T08:38:43Z","rage rap","AWGE/Interscope Records",0.573,0.701,1,-5.864,1,0.0936,0.0264,8.76e-06,0.69,0.332,139.836,4,"01-2026"
"spotify:track:4d4Q4w9Jyo28f4h9iWFMnk","Shanghai Night","Kleinkunst","Joost","2026-01-01",143708,53,"true","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop","Joost Klein",0.865,0.928,1,-4.3,0,0.256,0.0329,0.00441,0.0486,0.899,155.997,4,"01-2026"
"spotify:track:5iv4rpCNuLnfnGWnPgx3Br","Medellín","Kleinkunst","Joost;MCR-T","2026-01-01",148395,55,"true","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop,miami bass","Joost Klein",0.905,0.885,1,-5.576,0,0.155,0.0352,1.65e-06,0.0362,0.904,130.997,4,"01-2026"
"spotify:track:5tHTQ1Ckk0TQuLgSL0xSef","Tetetetete (Español)","Kleinkunst","Joost","2026-01-01",163312,51,"false","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop","Joost Klein",0.671,0.922,1,-6.38,1,0.0383,0.103,0.000207,0.509,0.851,128.01,4,"01-2026"
"spotify:track:7h9mteAF6ZQDh7QsnI7JZT","Latin Gabber","Kleinkunst","Joost;Vieze Asbak","2026-01-01",96533,57,"false","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop,hard techno,techno,tekno,hardcore techno,hardcore","Joost Klein",0.726,0.931,7,-5.652,1,0.295,0.0811,0.00461,0.0284,0.832,162.996,4,"01-2026"
"spotify:track:0U8jgiGeWrvRlntaTuBF01","enjoy the ride","Kleinkunst","Joost;gladde paling","2026-01-01",158662,51,"false","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop,drum and bass","Joost Klein",0.654,0.989,1,-5.696,0,0.137,0.111,0.035,0.422,0.392,160.064,4,"01-2026"
"spotify:track:0KtUUr0BZGfKcQDmoazEui","Wtffff :P","Kleinkunst","Joost;I'm DMA","2026-01-01",150616,54,"true","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop,tekno","Joost Klein",0.805,0.929,1,-6.761,1,0.125,0.0399,0.00385,0.662,0.844,170.072,4,"01-2026"
"spotify:track:5EwcKpcvOqr2jWQ6V43uxE","Holanda 🇳🇱","Kleinkunst","Joost","2026-01-01",136000,50,"false","sjengelbretson2005","2026-01-09T08:38:43Z","gabber,europop","Joost Klein",0.761,0.875,11,-4.87,0,0.0637,0.00459,0.0845,0.0444,0.787,130.122,4,"01-2026"
"spotify:track:3tqNxzlByG77VqG9KAwV5l","Transvestite","Even the Flies Won't Touch You","Rectal Hygienics","2013-06-07",234382,13,"false","sjengelbretson2005","2026-01-09T08:38:43Z","noise rock,sludge metal","Torn Light Records",0.129,0.216,3,-3.813,1,0.087,0.000366,0.529,0.324,0.117,75.898,4,"01-2026"
"spotify:track:5dVP4nIQXsCapaemdeUmHh","Dilated","Even the Flies Won't Touch You","Rectal Hygienics","2013-06-07",227276,11,"false","sjengelbretson2005","2026-01-09T08:38:43Z","noise rock,sludge metal","Torn Light Records",0.152,0.969,9,-4.869,1,0.0903,3.98e-05,0.766,0.0818,0.0344,144.654,4,"01-2026"
"spotify:track:04JWwzZR7r6U6XFy1KzVA4","Rat Race","This Is All We Ever Get","SPACED","2024-03-22",113945,26,"false","sjengelbretson2005","2026-01-09T08:38:43Z","hardcore punk,hardcore","Revelation Records",0.541,0.901,2,-4.029,1,0.0479,0.000187,0.00833,0.28,0.594,95.035,4,"01-2026"
"spotify:track:0exSl8RLQhsR2IsXZwxgYx","Uzis Akimbo","Weapon of Pleasure","World of Pleasure","2023-03-13",153363,32,"true","sjengelbretson2005","2026-01-09T08:38:43Z","hardcore,hardcore punk","DAZE",0.235,0.948,2,-5.174,1,0.155,0.00117,0.0095,0.311,0.207,83.228,4,"01-2026"
"spotify:track:2Zg6WSBu2S1MSDtE2mRInb","Start Saving for Your Funeral","When All Became None","Coffinworm","2010-04-13",376720,16,"false","sjengelbretson2005","2026-01-09T08:38:43Z","sludge metal,drone metal,doom metal,stoner metal,drone","Profound Lore",0.153,0.903,6,-7.568,1,0.0606,1.09e-05,0.615,0.251,0.228,142.274,4,"01-2026"
"spotify:track:1IKCW70Gc2gXw5XIE32ahV","Deathless","Savage Masters","Zozobra","2013-04-02",161026,14,"false","sjengelbretson2005","2026-01-09T08:38:43Z","sludge metal,stoner metal,drone metal,stoner rock,doom metal,noise rock","Brutal Panda Records",0.327,0.991,1,-4.952,0,0.102,1.5e-05,0.866,0.233,0.0686,87.908,4,"01-2026"
"spotify:track:2igs0ijzZAXgrr5IJf1IuO","Borrowed Love","The Best Of Bingoboys","Bingoboys","2008-04-08",275840,3,"false","sjengelbretson2005","2026-01-09T08:38:43Z","chicago house,eurodance","Rhino Atlantic",0.786,0.664,10,-13.469,0,0.0555,0.0991,0.000191,0.0466,0.912,108.193,4,"01-2026"
"spotify:track:0inSCXhWFREnomR3gcfMvp","Peace of Mind","Color Of Music","Bingoboys","1994-01-26",277026,1,"false","sjengelbretson2005","2026-01-09T08:38:43Z","chicago house,eurodance","WM Germany",0.698,0.856,1,-7.887,0,0.0387,0.275,0.00162,0.396,0.883,90.993,4,"01-2026"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","Substance","New Order","1987-08-17",449160,74,"false","sjengelbretson2005","2026-01-09T08:38:43Z","new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4,"01-2026"
"spotify:track:0rQBiEHF5bN4JtYvrBvjwH","Black Lake","Vulnicura","Björk","2015-01-20",608766,30,"false","sjengelbretson2005","2026-01-09T08:38:43Z","art pop,trip hop","One Little Independent",0.152,0.223,3,-15.122,0,0.0419,0.441,0.000873,0.0848,0.0369,75.103,4,"01-2026"
"spotify:track:2EEinN4Zk8MUv4OQuLsTBj","Age of Consent - 2015 Remaster","Power Corruption and Lies","New Order","1983-05-02",315333,65,"false","sjengelbretson2005","2026-01-09T08:38:43Z","new wave,synthpop,post-punk,madchester","Rhino",0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4,"01-2026"
"spotify:track:5aRj6TIRELABhgVasaff5g","Doctor Wu","Katy Lied","Steely Dan","1975-01-01",234640,46,"false","sjengelbretson2005","2026-01-09T08:38:43Z","yacht rock,classic rock","Geffen*",0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,4,"01-2026"
"spotify:track:65orA4uL6HAdy9j9VeXxFC","Pala Palli - From ""Kaduva""","Pala Palli (From ""Kaduva"")","Jakes Bejoy;Athul Narukara","2022-07-05",270157,0,"false","sjengelbretson2005","2026-01-09T08:38:43Z","malayalam pop,mollywood,malayalam hip hop","Magic Frames Music",0.766,0.754,6,-7.236,1,0.0625,0.103,2.04e-05,0.087,0.52,122.001,4,"01-2026"
"spotify:track:7LQSSe4JrinUjQqk0rhEG8","For You I Hold My Breath","Lullabies In A Glass Wilderness","Lalleshwari (Katie Jane Garside)","2007-12-17",227840,50,"false","sjengelbretson2005","2026-01-09T08:39:34Z","art pop,southern gothic","KJG",0.366,0.162,2,-15.74,1,0.0442,0.862,3.15e-05,0.138,0.224,176.061,3,"01-2026"
"spotify:track:46HD4Fo4HDLHYoWyDtOuws","12800","12800","Fight the Fight","2023-08-29",88000,25,"false","sjengelbretson2005","2026-01-09T08:39:34Z","groove metal","INDIE RECORDINGS",0.518,0.884,7,-8.265,0,0.0502,0.000278,0.797,0.3,0.241,107.526,3,"01-2026"
"spotify:track:5CJCWGClLZFvo0BcGsTpb8","Crank It Up","Our Happy Hardcore","Scooter","1996-03-28",251146,23,"false","sjengelbretson2005","2026-01-09T08:39:50Z","happy hardcore,eurodance","Sheffield Tunes",0.595,0.771,1,-9.107,0,0.0346,5.94e-05,0.473,0.245,0.0363,97.455,4,"01-2026"
"spotify:track:0Cnx6PGogxIE2RnDcnoeK8","Ticks & Leeches","Lateralus","TOOL","2001-05-15",490248,57,"false","sjengelbretson2005","2026-01-09T08:40:18Z","progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.344,0.717,9,-9.427,1,0.0639,9.38e-05,0.793,0.0663,0.276,99.073,4,"01-2026"
"spotify:track:3WtsQAngIkmcNeqVeK3fXQ","In My Time of Need","Damnation","Opeth","2003-04-22",346733,54,"false","sjengelbretson2005","2026-01-09T08:40:32Z","progressive metal,progressive rock,metal,death metal,melodic death metal","Sony BMG Music Entertainment",0.471,0.604,4,-6.014,0,0.0286,0.00161,0.154,0.166,0.187,137.388,4,"01-2026"
"spotify:track:4uJSCrI7r0usNJ3aaHAuC6","Windowpane","Damnation","Opeth","2003-04-22",464280,56,"false","sjengelbretson2005","2026-01-09T08:40:39Z","progressive metal,progressive rock,metal,death metal,melodic death metal","Sony BMG Music Entertainment",0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959,4,"01-2026"
"spotify:track:6KuH3nAvDE4UuIz5geUQkA","Heathen","Lonely People With Power","Deafheaven","2025-03-28",302600,50,"false","sjengelbretson2005","2026-01-09T08:41:08Z","black metal,shoegaze,post-rock","Roadrunner Records",0.136,0.804,2,-6.096,0,0.069,0.000259,0.971,0.11,0.309,146.964,4,"01-2026"
"spotify:track:2Zy0FTgJLDJXWvHzTcGIoy","เจ็บนิด..นิด","Cheer Female","Ya Ya Ying","2001-07-31",202506,60,"false","sjengelbretson2005","2026-01-12T21:40:11Z","thai pop,t-pop,luk thung","GMM Music Public Company Limited",0.889,0.972,11,-3.162,0,0.0626,0.0244,0.184,0.3,0.962,135.964,4,"01-2026"
"spotify:track:5Lza3PRwBfT1INyE6wMLDq","How to Dance","The Best Of Bingoboys","Bingoboys","2008-04-08",227466,27,"false","sjengelbretson2005","2026-01-12T21:42:20Z","chicago house,eurodance","Rhino Atlantic",0.78,0.909,7,-11.917,0,0.0506,0.111,0.00924,0.156,0.726,120.188,4,"01-2026"
"spotify:track:1cmvBuBe0DQIkizOhcm5wk","An Echo a Stain","Vespertine","Björk","2001",244440,36,"false","sjengelbretson2005","2026-01-12T22:17:10Z","art pop,trip hop","Rhino/Elektra",0.542,0.519,2,-13.182,1,0.0617,0.59,0.147,0.182,0.0752,127.924,4,"01-2026"
"spotify:track:2ucY6ydbtoe4UYF8zHYiwi","SHITTY MUSIC","SHITTY MUSIC","Vieze Asbak;SLVL","2025-11-28",160875,58,"true","sjengelbretson2005","2026-01-13T22:35:39Z","hard techno,techno,tekno,gabber,hardcore techno,hardcore,industrial","Vieze Asbak",0.681,0.984,1,-0.615,1,0.12,0.145,0.36,0.174,0.239,160.054,4,"01-2026"
"spotify:track:1RL2nvdVWSDXrmBIpdVgHr","D.A.N.C.E/C.U.L.O [ STIM_TEK ]","D.A.N.C.E/C.U.L.O [ STIM_TEK ]","CONNIE","2025-11-20",136944,26,"false","sjengelbretson2005","2026-01-14T01:06:21Z","hyperpop","CONNIE",0.707,0.997,8,-2.213,1,0.0796,4.96e-05,0.928,0.0568,0.966,170.027,4,"01-2026"
"spotify:track:5hokd9FpZOTtsOK9XW8sFD","Only a Shadow","Midnight Cleaners","The Cleaners From Venus","1982",211720,54,"false","sjengelbretson2005","2026-01-14T04:40:58Z","jangle pop","Mr Mule",0.573,0.667,2,-6.146,0,0.0792,0.0511,0,0.169,0.306,135.533,4,"01-2026"
"spotify:track:2xq9cLlOPyLoi8kLlR4miz","Cities In Dust","Tinderbox","Siouxsie and the Banshees","1986-04-21",231573,63,"false","sjengelbretson2005","2026-01-14T04:41:08Z","gothic rock,post-punk,deathrock,darkwave,new wave,cold wave","UMC (Universal Music Catalogue)",0.561,0.974,6,-5.178,1,0.113,0.0572,0,0.244,0.337,120.297,4,"01-2026"
"spotify:track:7y8X0Z04gJCKtfrnSAMywJ","Hacker","The Money Store","Death Grips","2012-04-23",275520,55,"true","sjengelbretson2005","2026-01-14T16:39:41Z","experimental hip hop,experimental","Epic",0.681,0.88,9,-3.895,1,0.227,0.0567,0,0.0893,0.38,124.885,4,"01-2026"
"spotify:track:603q8qCfQVX7uRVnDpRpqb","Sin","Pretty Hate Machine","Nine Inch Nails","1989-10-20",246306,54,"false","sjengelbretson2005","2026-01-14T16:45:19Z","industrial rock,industrial,industrial metal,alternative metal,nu metal","The Bicycle Music Company",0.634,0.865,11,-10.799,1,0.0531,0.00104,0.701,0.867,0.74,128.439,4,"01-2026"
"spotify:track:05lem7bHWxyo98HOwPmils","Hope Leaves","Damnation","Opeth","2003-04-22",267146,51,"false","sjengelbretson2005","2026-01-14T18:48:49Z","progressive metal,progressive rock,metal,death metal,melodic death metal","Sony BMG Music Entertainment",0.501,0.48,2,-9.021,1,0.0249,0.58,0.079,0.133,0.122,139.17,4,"01-2026"
"spotify:track:0tLcKkZqfylGoG5JcXOXvL","Magical Doctor","SIU","Maretu","2019-11-25",220220,62,"false","sjengelbretson2005","2026-01-15T01:16:26Z","vocaloid","MARETU",0.581,0.98,7,-1.948,1,0.0648,0.0104,0.861,0.268,0.519,101.997,4,"01-2026"
"spotify:track:5ik1BoP7CB3yX5BPEDCuFw","BEZ TEBYA","BEZ TEBYA","edwuard","2023-08-11",111046,0,"true","sjengelbretson2005","2026-01-15T01:19:27Z","","edwuard",0.718,0.487,11,-16.119,0,0.0562,0.506,0.671,0.384,0.219,119.005,4,"01-2026"
"spotify:track:3e5yC02JRArmZTsEfubzBY","o_OMG!","o_OMG!","dj trippie flameboy","2022-05-19",143383,31,"false","sjengelbretson2005","2026-01-15T01:26:12Z","","Trippie Flameboy",0.559,0.598,10,-9.392,0,0.0563,0.0194,0.67,0.364,0.0662,102.005,4,"01-2026"
"spotify:track:4qfXZNh4I2jYnUyksh9wM2","I Luv U","Kunstprodukt","Miss Construction","2008-04-25",299213,51,"true","sjengelbretson2005","2026-01-15T01:33:55Z","industrial,ebm,industrial metal,industrial rock","Out of Line Music",0.563,0.921,6,-5.909,1,0.0406,0.0671,0.866,0.283,0.191,115.027,4,"01-2026"
"spotify:track:7rVEKj1UappjYhz6izg9aq","No Moon 3","My Gabber is Your Gabba is Your Gabber is Mine","Dj Technorch","2012-12-31",230293,23,"false","sjengelbretson2005","2026-01-15T01:50:14Z","speedcore,breakcore,gabber,hardcore techno,happy hardcore","999 Recordings",0.453,0.977,2,-2.735,1,0.158,0.144,0.233,0.31,0.433,169.91,4,"01-2026"
"spotify:track:1DfBgQB0sYiVA818nXTDol","Preservation","Trinity","Eartheater","2019-10-18",220639,41,"false","sjengelbretson2005","2026-01-15T04:10:24Z","art pop,experimental","Chemical X",0.646,0.441,1,-9.108,1,0.0363,0.129,0.535,0.136,0.244,139.735,4,"01-2026"
"spotify:track:0xG7PQQIOUFiUW0dr8bQMN","Infinite Potentiality","RePorpoised Phantasies","Machine Girl","2020-07-03",375510,43,"false","sjengelbretson2005","2026-01-15T04:13:16Z","breakcore,speedcore,jungle,hyperpop","Machine Girl",0.516,0.973,6,-6.618,1,0.172,0.0037,0.88,0.159,0.104,147.01,5,"01-2026"
"spotify:track:0hfjiQ13PQ4TcHOXyi1NWx","Rich Bitch Juice - Laura Les Remix","Rich Bitch Juice (Remixes)","Alice Longyu Gao;Laura Les","2020-04-16",140563,40,"true","sjengelbretson2005","2026-01-15T04:20:25Z","hyperpop,glitch","Dog Show Records",0.706,0.656,9,-4.177,0,0.29,0.034,0.000167,0.163,0.82,165.639,4,"01-2026"
"spotify:track:6trRkPKfR8R9yKDVXwTrhx","I Know","Reddishness","Girls Rituals","2015-08-12",137918,56,"true","sjengelbretson2005","2026-01-15T04:22:18Z","","Devi McCallion",0.788,0.853,2,-6.024,1,0.0823,0.0174,0.00195,0.0513,0.559,100.018,4,"01-2026"
"spotify:track:0CuDJjnCLOuvMhr0T8scI9","HRT","Reddishness","Girls Rituals","2015-08-12",161867,46,"true","sjengelbretson2005","2026-01-15T04:23:20Z","","Devi McCallion",0.652,0.573,4,-7.749,0,0.0367,0.0633,0.315,0.0873,0.215,85.983,4,"01-2026"
"spotify:track:4EHv5m2D0zDYYAu4xZoYwm","Death Grips Is Online","Year Of The Snitch","Death Grips","2018-06-22",211661,48,"true","sjengelbretson2005","2026-01-15T04:27:32Z","experimental hip hop,experimental","Death Grips",0.522,0.962,6,-4.814,1,0.0765,0.00388,0.0528,0.406,0.415,146.392,4,"01-2026"
"spotify:track:7EzsrJjJQBXRPiAPijADtG","ゆきこさん","あらためまして、はじめまして、ミドリです。","ミドリ","2008",188493,52,"false","sjengelbretson2005","2026-01-15T04:30:09Z","noise rock,j-rock","Sony Music Direct (Japan) Inc.",0.513,0.935,11,-2.942,0,0.257,0.000376,0.00627,0.321,0.431,87.058,4,"01-2026"
"spotify:track:6iNva3i1phAmhyviohS3Nc","anata watashi daita ato yome no meshi","anata watashi daita ato yome no meshi","Otoboke Beaver","2018",120000,25,"false","sjengelbretson2005","2026-01-15T04:33:33Z","noise rock,j-rock,riot grrrl,egg punk,hardcore punk","Damnably",0.362,0.97,1,-1.538,0,0.208,0.00194,0.000833,0.279,0.511,133.29,5,"01-2026"
"spotify:track:0DBLl2nvhOWToq2749XEUT","ハウリング地獄","あらためまして、はじめまして、ミドリです。","ミドリ","2008",213000,38,"false","sjengelbretson2005","2026-01-15T04:42:25Z","noise rock,j-rock","Sony Music Direct (Japan) Inc.",0.268,0.98,2,-2.427,1,0.145,0.00189,0.477,0.305,0.607,189.989,4,"01-2026"
"spotify:track:3ICD0niQsK2ngW9zDbYlkI","Nan Nan","World Is Yours","MASS OF THE FERMENTING DREGS","2009-01-21",219306,45,"false","sjengelbretson2005","2026-01-15T04:52:10Z","j-rock,japanese indie,shoegaze,math rock,shibuya-kei","UNIVERSAL MUSIC ARTISTS LLC",0.244,0.783,4,-2.183,1,0.0388,0.0109,0.0372,0.208,0.203,95.952,4,"01-2026"
"spotify:track:49dNkfTjPgreq504jQ2ZMh","あるてぃめっとレイザー!","みんな死ね","Shinsei Kamattechan","2010",239240,21,"false","sjengelbretson2005","2026-01-15T04:53:43Z","anime","PERFECT MUSIC",0.124,0.994,9,-2.063,1,0.116,0.0173,8.9e-05,0.296,0.0941,176.948,4,"01-2026"
"spotify:track:0ACLKFgwhuG5CpYnTHZr8b","Backwards Shug","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)","Stereolab","1999",238266,13,"false","sjengelbretson2005","2026-01-15T05:20:57Z","art pop,krautrock,post-rock,neo-psychedelic","Duophonic / Warp Records",0.78,0.52,10,-15.05,0,0.838,0.257,1.87e-06,0.108,0.591,173.457,4,"01-2026"
"spotify:track:3WTSLcPEeblgmfYWwri23d","Infinity Girl","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)","Stereolab","1999",237760,35,"false","sjengelbretson2005","2026-01-15T05:34:27Z","art pop,krautrock,post-rock,neo-psychedelic","Duophonic / Warp Records",0.459,0.814,1,-7.112,0,0.0422,0.0276,1.51e-05,0.0753,0.96,88.864,4,"01-2026"
"spotify:track:7yJNVO3SlJz0ZFssC0g5RP","Caleidoscopic Gaze","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)","Stereolab","1999",489346,20,"false","sjengelbretson2005","2026-01-16T00:39:18Z","art pop,krautrock,post-rock,neo-psychedelic","Duophonic / Warp Records",0.522,0.401,2,-11.032,1,0.0485,0.571,0.0475,0.0928,0.497,125.213,4,"01-2026"
"spotify:track:7G83ZwD2msTtFaBQExc8QB","Institutionalized","Suicidal Tendencies","Suicidal Tendencies","1983",229960,58,"false","sjengelbretson2005","2026-01-16T05:46:14Z","thrash metal,hardcore punk,punk,skate punk,speed metal","Frontier",0.358,0.804,0,-8.534,1,0.302,0.0404,0,0.111,0.625,91.842,3,"01-2026"
"spotify:track:5vf9ZXkh6OfRzV7CiP5G2p","Nuheesonison","Haemongyang","Hyoo","2012-12-21",189820,25,"false","sjengelbretson2005","2026-01-16T22:15:05Z","shibuya-kei","Foundation Records",0.578,0.739,4,-7.828,0,0.196,0.424,0.684,0.388,0.357,112.938,5,"01-2026"
"spotify:track:41XuMnIooz7eeRnQAaVZzN","EXOPLANET // HYPERTRANCE","EXOPLANET // HYPERTRANCE","nuphory;Luna Lenta","2022-04-20",237221,35,"false","sjengelbretson2005","2026-01-16T22:19:16Z","rally house,breakcore,jungle","VOLANT",0.418,0.993,10,-1.391,0,0.13,5.35e-05,0.914,0.373,0.269,150.99,4,"01-2026"
"spotify:track:3edXLmc4WGO8r2g5gjh0Ux","Do Hot Girls Like Chords?","KNOWER FOREVER","KNOWER","2023-10-02",212782,39,"false","sjengelbretson2005","2026-01-16T22:21:31Z","","Knower",0.513,0.89,2,-7.035,1,0.0458,0.122,0.831,0.135,0.799,110.975,4,"01-2026"
"spotify:track:5yGhCwFX6VOldPFh4Y21PK","Body Memory","Utopia","Björk;Arca","2017-11-24",586517,22,"false","sjengelbretson2005","2026-01-17T02:12:49Z","art pop,trip hop,neoperreo,experimental,hyperpop","One Little Independent",0.312,0.523,6,-8.226,1,0.0499,0.835,0.000123,0.127,0.0511,119.846,4,"01-2026"
